holiday,workingday,weather,temp,humidity,windspeed,casual,registered,count,hour,month,year,summer,fall,winter,Monday,Wednesday,Thursday,Friday,Saturday,Sunday
0,0,2,18.86,94,12.998,2,4,6,3,1,0,0,0,0,0,0,0,0,0,1
0,0,2,18.86,94,12.998,2,1,3,4,1,0,0,0,0,0,0,0,0,0,1
0,0,3,17.22,77,19.9995,0,2,2,6,1,0,0,0,0,0,0,0,0,0,1
0,0,2,16.4,76,12.998,0,1,1,7,1,0,0,0,0,0,0,0,0,0,1
0,0,3,16.4,71,15.0013,0,8,8,8,1,0,0,0,0,0,0,0,0,0,1
0,0,2,15.58,76,15.0013,1,19,20,9,1,0,0,0,0,0,0,0,0,0,1
0,0,2,14.76,81,15.0013,7,46,53,10,1,0,0,0,0,0,0,0,0,0,1
0,0,2,14.76,71,16.9979,16,54,70,11,1,0,0,0,0,0,0,0,0,0,1
0,0,2,14.76,66,19.9995,20,73,93,12,1,0,0,0,0,0,0,0,0,0,1
0,0,2,14.76,66,8.9981,11,64,75,13,1,0,0,0,0,0,0,0,0,0,1
0,0,3,14.76,76,12.998,4,55,59,14,1,0,0,0,0,0,0,0,0,0,1
0,0,3,13.94,81,11.0014,19,55,74,15,1,0,0,0,0,0,0,0,0,0,1
0,0,3,13.94,71,11.0014,9,67,76,16,1,0,0,0,0,0,0,0,0,0,1
0,0,1,13.94,57,12.998,7,58,65,17,1,0,0,0,0,0,0,0,0,0,1
0,0,2,14.76,46,22.0028,10,43,53,18,1,0,0,0,0,0,0,0,0,0,1
0,0,1,13.12,42,30.0026,1,29,30,19,1,0,0,0,0,0,0,0,0,0,1
0,0,1,12.3,39,23.9994,5,17,22,20,1,0,0,0,0,0,0,0,0,0,1
0,0,1,10.66,44,22.0028,11,20,31,21,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.84,44,19.9995,0,9,9,22,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.02,47,11.0014,0,8,8,23,1,0,0,0,0,0,0,0,0,0,1
0,1,1,9.02,44,23.9994,0,5,5,0,1,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,44,27.9993,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0
0,1,1,6.56,47,26.0027,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0
0,1,1,6.56,47,19.0012,0,3,3,5,1,0,0,0,0,1,0,0,0,0,0
0,1,1,5.74,50,26.0027,0,30,30,6,1,0,0,0,0,1,0,0,0,0,0
0,1,1,5.74,50,12.998,1,63,64,7,1,0,0,0,0,1,0,0,0,0,0
0,1,1,5.74,50,19.0012,1,153,154,8,1,0,0,0,0,1,0,0,0,0,0
0,1,1,6.56,43,26.0027,7,81,88,9,1,0,0,0,0,1,0,0,0,0,0
0,1,1,7.38,43,16.9979,11,33,44,10,1,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,40,22.0028,10,41,51,11,1,0,0,0,0,1,0,0,0,0,0
0,1,1,9.02,35,19.9995,13,48,61,12,1,0,0,0,0,1,0,0,0,0,0
0,1,1,9.84,35,19.0012,8,53,61,13,1,0,0,0,0,1,0,0,0,0,0
0,1,1,10.66,30,19.0012,11,66,77,14,1,0,0,0,0,1,0,0,0,0,0
0,1,1,10.66,30,16.9979,14,58,72,15,1,0,0,0,0,1,0,0,0,0,0
0,1,1,10.66,30,16.9979,9,67,76,16,1,0,0,0,0,1,0,0,0,0,0
0,1,1,9.84,30,15.0013,11,146,157,17,1,0,0,0,0,1,0,0,0,0,0
0,1,1,9.84,32,7.0015,9,148,157,18,1,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,47,0.0,8,102,110,19,1,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,47,7.0015,3,49,52,20,1,0,0,0,0,1,0,0,0,0,0
0,1,1,7.38,64,8.9981,3,49,52,21,1,0,0,0,0,1,0,0,0,0,0
0,1,1,5.74,69,8.9981,0,20,20,22,1,0,0,0,0,1,0,0,0,0,0
0,1,1,7.38,55,7.0015,1,11,12,23,1,0,0,0,0,1,0,0,0,0,0
0,1,1,6.56,55,7.0015,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0
0,1,1,6.56,59,7.0015,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
0,1,1,5.74,63,8.9981,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
0,1,1,5.74,63,6.0032,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0
0,1,1,4.92,68,7.0015,0,4,4,5,1,0,0,0,0,0,0,0,0,0,0
0,1,1,4.92,74,7.0015,0,36,36,6,1,0,0,0,0,0,0,0,0,0,0
0,1,1,4.92,74,8.9981,2,92,94,7,1,0,0,0,0,0,0,0,0,0,0
0,1,1,5.74,69,11.0014,2,177,179,8,1,0,0,0,0,0,0,0,0,0,0
0,1,1,6.56,64,15.0013,2,98,100,9,1,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,69,22.0028,5,37,42,10,1,0,0,0,0,0,0,0,0,0,0
0,1,1,9.02,51,19.9995,7,50,57,11,1,0,0,0,0,0,0,0,0,0,0
0,1,1,9.02,51,11.0014,12,66,78,12,1,0,0,0,0,0,0,0,0,0,0
0,1,1,9.84,56,12.998,18,79,97,13,1,0,0,0,0,0,0,0,0,0,0
0,1,1,10.66,52,15.0013,9,54,63,14,1,0,0,0,0,0,0,0,0,0,0
0,1,1,11.48,52,16.9979,17,48,65,15,1,0,0,0,0,0,0,0,0,0,0
0,1,1,12.3,49,16.9979,15,68,83,16,1,0,0,0,0,0,0,0,0,0,0
0,1,1,11.48,48,15.0013,10,202,212,17,1,0,0,0,0,0,0,0,0,0,0
0,1,1,10.66,48,12.998,3,179,182,18,1,0,0,0,0,0,0,0,0,0,0
0,1,1,9.84,48,7.0015,2,110,112,19,1,0,0,0,0,0,0,0,0,0,0
0,1,1,9.84,48,7.0015,1,53,54,20,1,0,0,0,0,0,0,0,0,0,0
0,1,1,9.02,64,0.0,0,48,48,21,1,0,0,0,0,0,0,0,0,0,0
0,1,1,9.02,64,6.0032,1,34,35,22,1,0,0,0,0,0,0,0,0,0,0
0,1,1,8.2,69,6.0032,2,9,11,23,1,0,0,0,0,0,0,0,0,0,0
0,1,1,8.2,64,0.0,0,6,6,0,1,0,0,0,0,0,1,0,0,0,0
0,1,1,6.56,74,6.0032,0,6,6,1,1,0,0,0,0,0,1,0,0,0,0
0,1,1,6.56,74,6.0032,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0
0,1,1,9.84,48,15.0013,0,2,2,4,1,0,0,0,0,0,1,0,0,0,0
0,1,1,9.02,47,11.0014,0,3,3,5,1,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,47,15.0013,0,33,33,6,1,0,0,0,0,0,1,0,0,0,0
0,1,1,7.38,43,12.998,1,87,88,7,1,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,40,19.9995,3,192,195,8,1,0,0,0,0,0,1,0,0,0,0
0,1,1,9.02,37,22.0028,6,109,115,9,1,0,0,0,0,0,1,0,0,0,0
0,1,1,9.02,37,22.0028,4,53,57,10,1,0,0,0,0,0,1,0,0,0,0
0,1,1,10.66,33,22.0028,12,34,46,11,1,0,0,0,0,0,1,0,0,0,0
0,1,1,10.66,33,22.0028,5,74,79,12,1,0,0,0,0,0,1,0,0,0,0
0,1,1,11.48,30,19.9995,6,65,71,13,1,0,0,0,0,0,1,0,0,0,0
0,1,1,12.3,28,12.998,10,52,62,14,1,0,0,0,0,0,1,0,0,0,0
0,1,1,12.3,28,12.998,7,55,62,15,1,0,0,0,0,0,1,0,0,0,0
0,1,1,12.3,28,6.0032,4,85,89,16,1,0,0,0,0,0,1,0,0,0,0
0,1,1,9.84,38,12.998,4,186,190,17,1,0,0,0,0,0,1,0,0,0,0
0,1,1,9.84,38,8.9981,3,166,169,18,1,0,0,0,0,0,1,0,0,0,0
0,1,1,9.84,38,7.0015,5,127,132,19,1,0,0,0,0,0,1,0,0,0,0
0,1,1,9.02,47,11.0014,7,82,89,20,1,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,51,12.998,3,40,43,21,1,0,0,0,0,0,1,0,0,0,0
0,1,1,7.38,55,8.9981,1,41,42,22,1,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,47,0.0,1,18,19,23,1,0,0,0,0,0,1,0,0,0,0
0,1,1,7.38,55,0.0,0,11,11,0,1,0,0,0,0,0,0,1,0,0,0
0,1,1,6.56,64,0.0,0,4,4,1,1,0,0,0,0,0,0,1,0,0,0
0,1,1,6.56,64,0.0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0
0,1,2,6.56,64,6.0032,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0
0,1,2,5.74,69,6.0032,0,4,4,5,1,0,0,0,0,0,0,1,0,0,0
0,1,2,5.74,63,7.0015,0,36,36,6,1,0,0,0,0,0,0,1,0,0,0
0,1,2,6.56,59,0.0,0,95,95,7,1,0,0,0,0,0,0,1,0,0,0
0,1,1,6.56,59,0.0,3,216,219,8,1,0,0,0,0,0,0,1,0,0,0
0,1,2,7.38,51,0.0,6,116,122,9,1,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,47,0.0,3,42,45,10,1,0,0,0,0,0,0,1,0,0,0
0,1,1,9.02,44,6.0032,2,57,59,11,1,0,0,0,0,0,0,1,0,0,0
0,1,1,10.66,35,0.0,6,78,84,12,1,0,0,0,0,0,0,1,0,0,0
0,1,1,10.66,35,7.0015,12,55,67,13,1,0,0,0,0,0,0,1,0,0,0
0,1,1,11.48,36,11.0014,11,59,70,14,1,0,0,0,0,0,0,1,0,0,0
0,1,1,11.48,36,0.0,8,54,62,15,1,0,0,0,0,0,0,1,0,0,0
0,1,1,10.66,38,11.0014,12,74,86,16,1,0,0,0,0,0,0,1,0,0,0
0,1,1,9.02,51,11.0014,9,163,172,17,1,0,0,0,0,0,0,1,0,0,0
0,1,1,9.02,51,8.9981,5,158,163,18,1,0,0,0,0,0,0,1,0,0,0
0,1,1,9.02,55,6.0032,3,109,112,19,1,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,51,11.0014,3,66,69,20,1,0,0,0,0,0,0,1,0,0,0
0,1,2,9.02,55,15.0013,0,48,48,21,1,0,0,0,0,0,0,1,0,0,0
0,1,2,9.02,51,19.0012,1,51,52,22,1,0,0,0,0,0,0,1,0,0,0
0,1,2,8.2,59,12.998,4,19,23,23,1,0,0,0,0,0,0,1,0,0,0
0,1,2,8.2,64,12.998,4,13,17,0,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,69,15.0013,2,5,7,1,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,69,15.0013,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,69,8.9981,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0
0,1,3,9.02,55,0.0,0,5,5,5,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,69,0.0,8,26,34,6,1,0,0,0,0,0,0,0,1,0,0
0,1,1,8.2,69,8.9981,8,76,84,7,1,0,0,0,0,0,0,0,1,0,0
0,1,1,8.2,51,16.9979,20,190,210,8,1,0,0,0,0,0,0,0,1,0,0
0,1,1,8.2,47,19.9995,9,125,134,9,1,0,0,0,0,0,0,0,1,0,0
0,1,1,9.02,37,22.0028,16,47,63,10,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,40,15.0013,19,48,67,11,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,37,16.9979,9,50,59,12,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,37,19.0012,9,64,73,13,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,40,16.9979,7,43,50,14,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,37,11.0014,9,63,72,15,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,37,11.0014,5,82,87,16,1,0,0,0,0,0,0,0,1,0,0
0,1,2,8.2,37,0.0,9,178,187,17,1,0,0,0,0,0,0,0,1,0,0
0,1,1,8.2,40,6.0032,7,116,123,18,1,0,0,0,0,0,0,0,1,0,0
0,1,1,6.56,55,6.0032,3,92,95,19,1,0,0,0,0,0,0,0,1,0,0
0,1,1,7.38,47,7.0015,1,50,51,20,1,0,0,0,0,0,0,0,1,0,0
0,1,1,7.38,47,8.9981,0,39,39,21,1,0,0,0,0,0,0,0,1,0,0
0,1,2,7.38,43,11.0014,2,34,36,22,1,0,0,0,0,0,0,0,1,0,0
0,1,2,7.38,51,11.0014,1,14,15,23,1,0,0,0,0,0,0,0,1,0,0
0,0,2,7.38,51,11.0014,1,24,25,0,1,0,0,0,0,0,0,0,0,1,0
0,0,2,7.38,55,6.0032,1,15,16,1,1,0,0,0,0,0,0,0,0,1,0
0,0,2,7.38,55,0.0,3,13,16,2,1,0,0,0,0,0,0,0,0,1,0
0,0,3,7.38,55,11.0014,0,7,7,3,1,0,0,0,0,0,0,0,0,1,0
0,0,3,7.38,55,11.0014,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0
0,0,2,6.56,74,11.0014,0,5,5,5,1,0,0,0,0,0,0,0,0,1,0
0,0,2,6.56,74,11.0014,0,2,2,6,1,0,0,0,0,0,0,0,0,1,0
0,0,2,6.56,74,7.0015,1,8,9,7,1,0,0,0,0,0,0,0,0,1,0
0,0,3,6.56,93,7.0015,0,15,15,8,1,0,0,0,0,0,0,0,0,1,0
0,0,3,6.56,93,7.0015,0,20,20,9,1,0,0,0,0,0,0,0,0,1,0
0,0,2,7.38,80,11.0014,5,56,61,10,1,0,0,0,0,0,0,0,0,1,0
0,0,2,8.2,69,26.0027,2,60,62,11,1,0,0,0,0,0,0,0,0,1,0
0,0,2,8.2,59,23.9994,8,90,98,12,1,0,0,0,0,0,0,0,0,1,0
0,0,1,8.2,44,22.0028,7,95,102,13,1,0,0,0,0,0,0,0,0,1,0
0,0,1,8.2,32,32.9975,12,83,95,14,1,0,0,0,0,0,0,0,0,1,0
0,0,1,8.2,32,30.0026,5,69,74,15,1,0,0,0,0,0,0,0,0,1,0
0,0,1,7.38,29,30.0026,8,68,76,16,1,0,0,0,0,0,0,0,0,1,0
0,0,1,6.56,37,36.9974,5,64,69,17,1,0,0,0,0,0,0,0,0,1,0
0,0,1,5.74,39,19.9995,3,52,55,18,1,0,0,0,0,0,0,0,0,1,0
0,0,1,5.74,36,16.9979,4,26,30,19,1,0,0,0,0,0,0,0,0,1,0
0,0,1,4.92,36,16.9979,0,28,28,20,1,0,0,0,0,0,0,0,0,1,0
0,0,1,4.92,39,23.9994,2,35,37,21,1,0,0,0,0,0,0,0,0,1,0
0,0,1,4.92,36,26.0027,1,33,34,22,1,0,0,0,0,0,0,0,0,1,0
0,0,1,4.1,39,30.0026,0,22,22,23,1,0,0,0,0,0,0,0,0,1,0
0,0,1,4.1,42,26.0027,1,24,25,0,1,0,0,0,0,0,0,0,0,0,1
0,0,1,4.1,42,31.0009,0,12,12,1,1,0,0,0,0,0,0,0,0,0,1
0,0,1,4.1,46,31.0009,0,11,11,2,1,0,0,0,0,0,0,0,0,0,1
0,0,1,4.1,46,27.9993,0,4,4,3,1,0,0,0,0,0,0,0,0,0,1
0,0,1,3.28,53,12.998,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1
0,0,1,3.28,53,12.998,0,1,1,5,1,0,0,0,0,0,0,0,0,0,1
0,0,1,4.1,49,19.0012,0,1,1,6,1,0,0,0,0,0,0,0,0,0,1
0,0,1,3.28,53,12.998,1,5,6,7,1,0,0,0,0,0,0,0,0,0,1
0,0,1,4.1,49,19.0012,0,10,10,8,1,0,0,0,0,0,0,0,0,0,1
0,0,1,4.92,46,35.0008,0,19,19,9,1,0,0,0,0,0,0,0,0,0,1
0,0,1,5.74,43,26.0027,0,49,49,10,1,0,0,0,0,0,0,0,0,0,1
0,0,1,6.56,40,35.0008,2,47,49,11,1,0,0,0,0,0,0,0,0,0,1
0,0,1,7.38,37,30.0026,4,79,83,12,1,0,0,0,0,0,0,0,0,0,1
0,0,1,8.2,34,30.0026,6,69,75,13,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.02,32,31.0009,8,64,72,14,1,0,0,0,0,0,0,0,0,0,1
0,0,1,9.02,35,23.9994,5,77,82,15,1,0,0,0,0,0,0,0,0,0,1
0,0,1,8.2,34,30.0026,13,79,92,16,1,0,0,0,0,0,0,0,0,0,1
0,0,1,7.38,37,26.0027,3,59,62,17,1,0,0,0,0,0,0,0,0,0,1
0,0,1,6.56,40,22.0028,4,44,48,18,1,0,0,0,0,0,0,0,0,0,1
0,0,1,6.56,43,22.0028,1,40,41,19,1,0,0,0,0,0,0,0,0,0,1
0,0,1,5.74,46,16.9979,0,38,38,20,1,0,0,0,0,0,0,0,0,0,1
0,0,1,5.74,46,27.9993,1,19,20,21,1,0,0,0,0,0,0,0,0,0,1
0,0,1,5.74,46,19.9995,5,10,15,22,1,0,0,0,0,0,0,0,0,0,1
0,0,1,4.92,50,12.998,0,6,6,23,1,0,0,0,0,0,0,0,0,0,1
0,1,1,4.92,50,19.0012,2,3,5,0,1,0,0,0,0,1,0,0,0,0,0
0,1,1,4.92,50,19.0012,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
0,1,1,4.92,50,15.0013,0,3,3,2,1,0,0,0,0,1,0,0,0,0,0
0,1,1,4.92,50,15.0013,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0
0,1,1,4.1,54,8.9981,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0
0,1,1,4.1,54,16.9979,0,3,3,5,1,0,0,0,0,1,0,0,0,0,0
0,1,1,4.92,50,19.0012,0,31,31,6,1,0,0,0,0,1,0,0,0,0,0
0,1,1,4.92,50,15.0013,2,75,77,7,1,0,0,0,0,1,0,0,0,0,0
0,1,2,4.92,50,19.0012,4,184,188,8,1,0,0,0,0,1,0,0,0,0,0
0,1,2,5.74,50,16.9979,2,92,94,9,1,0,0,0,0,1,0,0,0,0,0
0,1,2,5.74,50,19.9995,0,31,31,10,1,0,0,0,0,1,0,0,0,0,0
0,1,2,6.56,47,19.0012,2,28,30,11,1,0,0,0,0,1,0,0,0,0,0
0,1,2,8.2,40,19.0012,5,47,52,12,1,0,0,0,0,1,0,0,0,0,0
0,1,2,8.2,40,19.0012,4,50,54,13,1,0,0,0,0,1,0,0,0,0,0
0,1,2,8.2,40,15.0013,0,47,47,14,1,0,0,0,0,1,0,0,0,0,0
0,1,2,8.2,40,15.0013,2,43,45,15,1,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,40,8.9981,4,70,74,16,1,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,40,7.0015,4,174,178,17,1,0,0,0,0,1,0,0,0,0,0
0,1,1,8.2,40,15.0013,1,154,155,18,1,0,0,0,0,1,0,0,0,0,0
0,1,1,6.56,47,11.0014,3,92,95,19,1,0,0,0,0,1,0,0,0,0,0
0,1,1,6.56,50,11.0014,1,73,74,20,1,0,0,0,0,1,0,0,0,0,0
0,1,1,5.74,59,12.998,1,37,38,21,1,0,0,0,0,1,0,0,0,0,0
0,1,1,5.74,59,11.0014,2,22,24,22,1,0,0,0,0,1,0,0,0,0,0
0,1,1,5.74,59,11.0014,0,18,18,23,1,0,0,0,0,1,0,0,0,0,0
0,1,1,5.74,59,7.0015,2,10,12,0,1,0,0,0,0,0,0,0,0,0,0
0,1,1,5.74,59,11.0014,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,55,12.998,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,55,8.9981,0,6,6,5,1,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,55,8.9981,0,27,27,6,1,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,55,0.0,2,97,99,7,1,0,0,0,0,0,0,0,0,0,0
0,1,2,7.38,51,6.0032,3,214,217,8,1,0,0,0,0,0,0,0,0,0,0
0,1,2,7.38,51,11.0014,3,127,130,9,1,0,0,0,0,0,0,0,0,0,0
0,1,2,8.2,51,11.0014,3,51,54,10,1,0,0,0,0,0,0,0,0,0,0
0,1,2,8.2,47,8.9981,4,31,35,11,1,0,0,0,0,0,0,0,0,0,0
0,1,2,8.2,51,7.0015,2,55,57,12,1,0,0,0,0,0,0,0,0,0,0
0,1,2,8.2,59,6.0032,6,46,52,13,1,0,0,0,0,0,0,0,0,0,0
0,1,2,8.2,59,6.0032,3,60,63,14,1,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,80,6.0032,2,45,47,15,1,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,86,15.0013,4,72,76,16,1,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,86,15.0013,6,130,136,17,1,0,0,0,0,0,0,0,0,0,0
0,1,3,6.56,93,7.0015,1,94,95,18,1,0,0,0,0,0,0,0,0,0,0
0,1,3,6.56,93,0.0,0,51,51,19,1,0,0,0,0,0,0,0,0,0,0
0,1,3,6.56,93,12.998,0,32,32,20,1,0,0,0,0,0,0,0,0,0,0
0,1,3,6.56,86,6.0032,0,20,20,21,1,0,0,0,0,0,0,0,0,0,0
0,1,3,6.56,93,7.0015,1,28,29,22,1,0,0,0,0,0,0,0,0,0,0
0,1,3,6.56,93,6.0032,1,18,19,23,1,0,0,0,0,0,0,0,0,0,0
0,1,2,6.56,86,6.0032,0,7,7,0,1,0,0,0,0,0,1,0,0,0,0
0,1,2,6.56,86,7.0015,0,6,6,1,1,0,0,0,0,0,1,0,0,0,0
0,1,1,5.74,86,8.9981,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0
0,1,1,5.74,86,11.0014,0,5,5,5,1,0,0,0,0,0,1,0,0,0,0
0,1,1,4.92,93,8.9981,0,16,16,6,1,0,0,0,0,0,1,0,0,0,0
0,1,1,5.74,69,8.9981,0,54,54,7,1,0,0,0,0,0,1,0,0,0,0
0,1,1,6.56,59,11.0014,3,125,128,8,1,0,0,0,0,0,1,0,0,0,0
0,1,1,6.56,59,22.0028,3,78,81,9,1,0,0,0,0,0,1,0,0,0,0
0,1,1,7.38,55,15.0013,0,39,39,10,1,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,51,26.0027,3,32,35,11,1,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,47,39.0007,3,52,55,12,1,0,0,0,0,0,1,0,0,0,0
0,1,1,9.02,44,23.9994,0,49,49,13,1,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,47,22.0028,0,44,44,14,1,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,47,27.9993,1,48,49,15,1,0,0,0,0,0,1,0,0,0,0
0,1,1,9.02,44,22.0028,5,63,68,16,1,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,47,23.9994,0,139,139,17,1,0,0,0,0,0,1,0,0,0,0
0,1,1,8.2,47,35.0008,2,135,137,18,1,0,0,0,0,0,1,0,0,0,0
0,1,1,7.38,47,27.9993,1,82,83,19,1,0,0,0,0,0,1,0,0,0,0
0,1,1,6.56,50,22.0028,2,54,56,20,1,0,0,0,0,0,1,0,0,0,0
0,1,1,6.56,55,22.0028,0,57,57,21,1,0,0,0,0,0,1,0,0,0,0
0,1,1,6.56,55,30.0026,1,32,33,22,1,0,0,0,0,0,1,0,0,0,0
0,1,1,5.74,59,27.9993,1,19,20,23,1,0,0,0,0,0,1,0,0,0,0
0,1,1,5.74,59,19.0012,1,6,7,0,1,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,50,19.0012,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,50,23.9994,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,50,22.0028,0,3,3,3,1,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,50,16.9979,0,4,4,4,1,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,50,19.9995,0,3,3,5,1,0,0,0,0,0,0,1,0,0,0
0,1,1,4.92,54,8.9981,0,28,28,6,1,0,0,0,0,0,0,1,0,0,0
0,1,1,4.92,54,8.9981,0,72,72,7,1,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,50,12.998,5,197,202,8,1,0,0,0,0,0,0,1,0,0,0
0,1,1,5.74,50,22.0028,2,137,139,9,1,0,0,0,0,0,0,1,0,0,0
0,1,2,6.56,50,23.9994,2,36,38,10,1,0,0,0,0,0,0,1,0,0,0
0,1,2,8.2,44,30.0026,4,33,37,11,1,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,44,27.9993,3,49,52,12,1,0,0,0,0,0,0,1,0,0,0
0,1,1,9.02,41,30.0026,2,81,83,13,1,0,0,0,0,0,0,1,0,0,0
0,1,1,9.02,41,26.0027,3,39,42,14,1,0,0,0,0,0,0,1,0,0,0
0,1,1,9.84,38,19.9995,5,55,60,15,1,0,0,0,0,0,0,1,0,0,0
0,1,1,9.84,38,23.9994,2,76,78,16,1,0,0,0,0,0,0,1,0,0,0
0,1,1,8.2,40,19.0012,4,158,162,17,1,0,0,0,0,0,0,1,0,0,0
