EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-06-2021
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZUERICH/FLUNTERN, SWITZERLAND (STAID: 244)
Blended and updated with sources:757 906660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   244,   757,19010404,  130,    0
   244,   757,19010405,   63,    0
   244,   757,19010406,   92,    0
   244,   757,19010407,  120,    0
   244,   757,19010408,  122,    0
   244,   757,19010409,  100,    0
   244,   757,19010410,   61,    0
   244,   757,19010411,  108,    0
   244,   757,19010412,   42,    0
   244,   757,19010413,   40,    0
   244,   757,19010414,   71,    0
   244,   757,19010415,  103,    0
   244,   757,19010416,   39,    0
   244,   757,19010417,   34,    0
   244,   757,19010418,   30,    0
   244,   757,19010419,   63,    0
   244,   757,19010420,  104,    0
   244,   757,19010421,  129,    0
   244,   757,19010422,  125,    0
   244,   757,19010423,  110,    0
   244,   757,19010424,  101,    0
   244,   757,19010425,  116,    0
   244,   757,19010426,  116,    0
   244,   757,19010427,  114,    0
   244,   757,19010428,   89,    0
   244,   757,19010429,   90,    0
   244,   757,19010430,   75,    0
   244,   757,19010501,   84,    0
   244,   757,19010502,  114,    0
   244,   757,19010503,  111,    0
   244,   757,19010504,  120,    0
   244,   757,19010505,  132,    0
   244,   757,19010506,  134,    0
   244,   757,19010507,   78,    0
   244,   757,19010508,   69,    0
   244,   757,19010509,   97,    0
   244,   757,19010510,   91,    0
   244,   757,19010511,   89,    0
   244,   757,19010512,  132,    0
   244,   757,19010513,  156,    0
   244,   757,19010514,  151,    0
   244,   757,19010515,  150,    0
   244,   757,19010516,  125,    0
   244,   757,19010517,  116,    0
   244,   757,19010518,  129,    0
   244,   757,19010519,  139,    0
   244,   757,19010520,  161,    0
   244,   757,19010521,  162,    0
   244,   757,19010522,  155,    0
   244,   757,19010523,  148,    0
   244,   757,19010524,  155,    0
   244,   757,19010525,  169,    0
   244,   757,19010526,  160,    0
   244,   757,19010527,  168,    0
   244,   757,19010528,  192,    0
   244,   757,19010529,  186,    0
   244,   757,19010530,  205,    0
   244,   757,19010531,  230,    0
   244,   757,19010601,  237,    0
   244,   757,19010602,  246,    0
   244,   757,19010603,  191,    0
   244,   757,19010604,  167,    0
   244,   757,19010605,  176,    0
   244,   757,19010606,  194,    0
   244,   757,19010607,  210,    0
   244,   757,19010608,  205,    0
   244,   757,19010609,  175,    0
   244,   757,19010610,  175,    0
   244,   757,19010611,  170,    0
   244,   757,19010612,  155,    0
   244,   757,19010613,  136,    0
   244,   757,19010614,  139,    0
   244,   757,19010615,  116,    0
   244,   757,19010616,   89,    0
   244,   757,19010617,   94,    0
   244,   757,19010618,   73,    0
   244,   757,19010619,   78,    0
   244,   757,19010620,  143,    0
   244,   757,19010621,  177,    0
   244,   757,19010622,  191,    0
   244,   757,19010623,  212,    0
   244,   757,19010624,  156,    0
   244,   757,19010625,  169,    0
   244,   757,19010626,  162,    0
   244,   757,19010627,  175,    0
   244,   757,19010628,  187,    0
   244,   757,19010629,  212,    0
   244,   757,19010630,  223,    0
   244,   757,19010701,  157,    0
   244,   757,19010702,  148,    0
   244,   757,19010703,  160,    0
   244,   757,19010704,  148,    0
   244,   757,19010705,  180,    0
   244,   757,19010706,  169,    0
   244,   757,19010707,  186,    0
   244,   757,19010708,  188,    0
   244,   757,19010709,  202,    0
   244,   757,19010710,  214,    0
   244,   757,19010711,  192,    0
   244,   757,19010712,  201,    0
   244,   757,19010713,  206,    0
   244,   757,19010714,  213,    0
   244,   757,19010715,  202,    0
   244,   757,19010716,  203,    0
   244,   757,19010717,  202,    0
   244,   757,19010718,  200,    0
   244,   757,19010719,  217,    0
   244,   757,19010720,  201,    0
   244,   757,19010721,  208,    0
   244,   757,19010722,  191,    0
   244,   757,19010723,  151,    0
   244,   757,19010724,  180,    0
   244,   757,19010725,  170,    0
   244,   757,19010726,  156,    0
   244,   757,19010727,  170,    0
   244,   757,19010728,  166,    0
   244,   757,19010729,  191,    0
   244,   757,19010730,  191,    0
   244,   757,19010731,  203,    0
   244,   757,19010801,  174,    0
   244,   757,19010802,  145,    0
   244,   757,19010803,  172,    0
   244,   757,19010804,  161,    0
   244,   757,19010805,  182,    0
   244,   757,19010806,  168,    0
   244,   757,19010807,  157,    0
   244,   757,19010808,  167,    0
   244,   757,19010809,  197,    0
   244,   757,19010810,  204,    0
   244,   757,19010811,  192,    0
   244,   757,19010812,  159,    0
   244,   757,19010813,  142,    0
   244,   757,19010814,  173,    0
   244,   757,19010815,  173,    0
   244,   757,19010816,  136,    0
   244,   757,19010817,  165,    0
   244,   757,19010818,  155,    0
   244,   757,19010819,  184,    0
   244,   757,19010820,  198,    0
   244,   757,19010821,  160,    0
   244,   757,19010822,  159,    0
   244,   757,19010823,  171,    0
   244,   757,19010824,  209,    0
   244,   757,19010825,  191,    0
   244,   757,19010826,  147,    0
   244,   757,19010827,  128,    0
   244,   757,19010828,  128,    0
   244,   757,19010829,  125,    0
   244,   757,19010830,  133,    0
   244,   757,19010831,  175,    0
   244,   757,19010901,  184,    0
   244,   757,19010902,  141,    0
   244,   757,19010903,  139,    0
   244,   757,19010904,  110,    0
   244,   757,19010905,  115,    0
   244,   757,19010906,  128,    0
   244,   757,19010907,  159,    0
   244,   757,19010908,  170,    0
   244,   757,19010909,  182,    0
   244,   757,19010910,  185,    0
   244,   757,19010911,  154,    0
   244,   757,19010912,  111,    0
   244,   757,19010913,  114,    0
   244,   757,19010914,  113,    0
   244,   757,19010915,  112,    0
   244,   757,19010916,  117,    0
   244,   757,19010917,  124,    0
   244,   757,19010918,  146,    0
   244,   757,19010919,  130,    0
   244,   757,19010920,  154,    0
   244,   757,19010921,  178,    0
   244,   757,19010922,  161,    0
   244,   757,19010923,  156,    0
   244,   757,19010924,  153,    0
   244,   757,19010925,  132,    0
   244,   757,19010926,  140,    0
   244,   757,19010927,  142,    0
   244,   757,19010928,  137,    0
   244,   757,19010929,  143,    0
   244,   757,19010930,  137,    0
   244,   757,19011001,  144,    0
   244,   757,19011002,  141,    0
   244,   757,19011003,  135,    0
   244,   757,19011004,  124,    0
   244,   757,19011005,  126,    0
   244,   757,19011006,  137,    0
   244,   757,19011007,   59,    0
   244,   757,19011008,   75,    0
   244,   757,19011009,  105,    0
   244,   757,19011010,   64,    0
   244,   757,19011011,   67,    0
   244,   757,19011012,   58,    0
   244,   757,19011013,   41,    0
   244,   757,19011014,   59,    0
   244,   757,19011015,   63,    0
   244,   757,19011016,   80,    0
   244,   757,19011017,   91,    0
   244,   757,19011018,   85,    0
   244,   757,19011019,  107,    0
   244,   757,19011020,   98,    0
   244,   757,19011021,  104,    0
   244,   757,19011022,   89,    0
   244,   757,19011023,   82,    0
   244,   757,19011024,   69,    0
   244,   757,19011025,   65,    0
   244,   757,19011026,   71,    0
   244,   757,19011027,   75,    0
   244,   757,19011028,   60,    0
   244,   757,19011029,   62,    0
   244,   757,19011030,   61,    0
   244,   757,19011031,   69,    0
   244,   757,19011101,   41,    0
   244,   757,19011102,    9,    0
   244,   757,19011103,    5,    0
   244,   757,19011104,    9,    0
   244,   757,19011105,   15,    0
   244,   757,19011106,   15,    0
   244,   757,19011107,   10,    0
   244,   757,19011108,    0,    0
   244,   757,19011109,   25,    0
   244,   757,19011110,   32,    0
   244,   757,19011111,   49,    0
   244,   757,19011112,   37,    0
   244,   757,19011113,   84,    0
   244,   757,19011114,   52,    0
   244,   757,19011115,   52,    0
   244,   757,19011116,    7,    0
   244,   757,19011117,   -9,    0
   244,   757,19011118,  -14,    0
   244,   757,19011119,   24,    0
   244,   757,19011120,   41,    0
   244,   757,19011121,   63,    0
   244,   757,19011122,   60,    0
   244,   757,19011123,   -6,    0
   244,   757,19011124,  -25,    0
   244,   757,19011125,  -30,    0
   244,   757,19011126,  -38,    0
   244,   757,19011127,  -19,    0
   244,   757,19011128,   -3,    0
   244,   757,19011129,    4,    0
   244,   757,19011130,   20,    0
   244,   757,19011201,   15,    0
   244,   757,19011202,   20,    0
   244,   757,19011203,   25,    0
   244,   757,19011204,   17,    0
   244,   757,19011205,   -6,    0
   244,   757,19011206,  -35,    0
   244,   757,19011207,  -37,    0
   244,   757,19011208,   32,    0
   244,   757,19011209,   77,    0
   244,   757,19011210,   25,    0
   244,   757,19011211,   10,    0
   244,   757,19011212,  -12,    0
   244,   757,19011213,    2,    0
   244,   757,19011214,   16,    0
   244,   757,19011215,   12,    0
   244,   757,19011216,  -17,    0
   244,   757,19011217,  -33,    0
   244,   757,19011218,   -9,    0
   244,   757,19011219,  -18,    0
   244,   757,19011220,   13,    0
   244,   757,19011221,   17,    0
   244,   757,19011222,   -7,    0
   244,   757,19011223,   -9,    0
   244,   757,19011224,   24,    0
   244,   757,19011225,   43,    0
   244,   757,19011226,   37,    0
   244,   757,19011227,   15,    0
   244,   757,19011228,   -5,    0
   244,   757,19011229,   10,    0
   244,   757,19011230,   52,    0
   244,   757,19011231,   49,    0
   244,   757,19020101,   31,    0
   244,   757,19020102,   75,    0
   244,   757,19020103,   73,    0
   244,   757,19020104,   45,    0
   244,   757,19020105,   35,    0
   244,   757,19020106,   32,    0
   244,   757,19020107,   25,    0
   244,   757,19020108,  -27,    0
   244,   757,19020109,  -27,    0
   244,   757,19020110,  -16,    0
   244,   757,19020111,   -7,    0
   244,   757,19020112,   -7,    0
   244,   757,19020113,   10,    0
   244,   757,19020114,   -3,    0
   244,   757,19020115,  -41,    0
   244,   757,19020116,    5,    0
   244,   757,19020117,    7,    0
   244,   757,19020118,  -14,    0
   244,   757,19020119,    9,    0
   244,   757,19020120,   11,    0
   244,   757,19020121,   23,    0
   244,   757,19020122,   32,    0
   244,   757,19020123,   10,    0
   244,   757,19020124,   18,    0
   244,   757,19020125,   25,    0
   244,   757,19020126,  -18,    0
   244,   757,19020127,   14,    0
   244,   757,19020128,   41,    0
   244,   757,19020129,   18,    0
   244,   757,19020130,  -10,    0
   244,   757,19020131,    4,    0
   244,   757,19020201,  -49,    0
   244,   757,19020202,  -32,    0
   244,   757,19020203,  -17,    0
   244,   757,19020204,   -6,    0
   244,   757,19020205,  -10,    0
   244,   757,19020206,   12,    0
   244,   757,19020207,   52,    0
   244,   757,19020208,   41,    0
   244,   757,19020209,   27,    0
   244,   757,19020210,    6,    0
   244,   757,19020211,    0,    0
   244,   757,19020212,   -3,    0
   244,   757,19020213,   -5,    0
   244,   757,19020214,  -15,    0
   244,   757,19020215,  -38,    0
   244,   757,19020216,  -56,    0
   244,   757,19020217,  -32,    0
   244,   757,19020218,    0,    0
   244,   757,19020219,   11,    0
   244,   757,19020220,   10,    0
   244,   757,19020221,    4,    0
   244,   757,19020222,   12,    0
   244,   757,19020223,   19,    0
   244,   757,19020224,   19,    0
   244,   757,19020225,   -5,    0
   244,   757,19020226,    8,    0
   244,   757,19020227,   19,    0
   244,   757,19020228,   21,    0
   244,   757,19020301,   64,    0
   244,   757,19020302,   44,    0
   244,   757,19020303,   45,    0
   244,   757,19020304,   32,    0
   244,   757,19020305,   31,    0
   244,   757,19020306,   39,    0
   244,   757,19020307,   44,    0
   244,   757,19020308,   41,    0
   244,   757,19020309,   54,    0
   244,   757,19020310,   19,    0
   244,   757,19020311,   10,    0
   244,   757,19020312,   33,    0
   244,   757,19020313,   35,    0
   244,   757,19020314,   50,    0
   244,   757,19020315,   51,    0
   244,   757,19020316,   37,    0
   244,   757,19020317,   32,    0
   244,   757,19020318,   41,    0
   244,   757,19020319,   72,    0
   244,   757,19020320,  125,    0
   244,   757,19020321,  106,    0
   244,   757,19020322,   38,    0
   244,   757,19020323,   22,    0
   244,   757,19020324,   29,    0
   244,   757,19020325,   46,    0
   244,   757,19020326,   27,    0
   244,   757,19020327,   57,    0
   244,   757,19020328,   96,    0
   244,   757,19020329,   85,    0
   244,   757,19020330,   59,    0
   244,   757,19020331,   38,    0
   244,   757,19020401,  106,    0
   244,   757,19020402,  126,    0
   244,   757,19020403,  136,    0
   244,   757,19020404,   93,    0
   244,   757,19020405,   89,    0
   244,   757,19020406,   63,    0
   244,   757,19020407,   40,    0
   244,   757,19020408,   63,    0
   244,   757,19020409,   89,    0
   244,   757,19020410,   99,    0
   244,   757,19020411,  124,    0
   244,   757,19020412,  136,    0
   244,   757,19020413,  131,    0
   244,   757,19020414,  132,    0
   244,   757,19020415,  140,    0
   244,   757,19020416,   97,    0
   244,   757,19020417,  103,    0
   244,   757,19020418,  104,    0
   244,   757,19020419,  127,    0
   244,   757,19020420,  147,    0
   244,   757,19020421,  125,    0
   244,   757,19020422,  134,    0
   244,   757,19020423,  120,    0
   244,   757,19020424,  122,    0
   244,   757,19020425,  147,    0
   244,   757,19020426,  126,    0
   244,   757,19020427,   95,    0
   244,   757,19020428,   63,    0
   244,   757,19020429,   64,    0
   244,   757,19020430,   72,    0
   244,   757,19020501,   63,    0
   244,   757,19020502,   69,    0
   244,   757,19020503,   90,    0
   244,   757,19020504,   79,    0
   244,   757,19020505,   59,    0
   244,   757,19020506,   26,    0
   244,   757,19020507,   27,    0
   244,   757,19020508,   27,    0
   244,   757,19020509,   40,    0
   244,   757,19020510,   61,    0
   244,   757,19020511,   63,    0
   244,   757,19020512,   73,    0
   244,   757,19020513,   74,    0
   244,   757,19020514,   49,    0
   244,   757,19020515,   69,    0
   244,   757,19020516,  105,    0
   244,   757,19020517,  116,    0
   244,   757,19020518,   69,    0
   244,   757,19020519,   47,    0
   244,   757,19020520,   51,    0
   244,   757,19020521,   77,    0
   244,   757,19020522,   71,    0
   244,   757,19020523,   81,    0
   244,   757,19020524,   97,    0
   244,   757,19020525,   96,    0
   244,   757,19020526,  129,    0
   244,   757,19020527,  135,    0
   244,   757,19020528,  179,    0
   244,   757,19020529,  196,    0
   244,   757,19020530,  190,    0
   244,   757,19020531,  207,    0
   244,   757,19020601,  225,    0
   244,   757,19020602,  222,    0
   244,   757,19020603,  221,    0
   244,   757,19020604,  180,    0
   244,   757,19020605,  156,    0
   244,   757,19020606,  151,    0
   244,   757,19020607,  146,    0
   244,   757,19020608,  117,    0
   244,   757,19020609,  129,    0
   244,   757,19020610,  115,    0
   244,   757,19020611,  129,    0
   244,   757,19020612,  153,    0
   244,   757,19020613,  117,    0
   244,   757,19020614,  101,    0
   244,   757,19020615,   95,    0
   244,   757,19020616,  102,    0
   244,   757,19020617,  102,    0
   244,   757,19020618,  106,    0
   244,   757,19020619,  149,    0
   244,   757,19020620,  132,    0
   244,   757,19020621,  127,    0
   244,   757,19020622,  146,    0
   244,   757,19020623,  160,    0
   244,   757,19020624,  177,    0
   244,   757,19020625,  159,    0
   244,   757,19020626,  170,    0
   244,   757,19020627,  176,    0
   244,   757,19020628,  201,    0
   244,   757,19020629,  208,    0
   244,   757,19020630,  222,    0
   244,   757,19020701,  213,    0
   244,   757,19020702,  151,    0
   244,   757,19020703,  161,    0
   244,   757,19020704,  185,    0
   244,   757,19020705,  216,    0
   244,   757,19020706,  208,    0
   244,   757,19020707,  236,    0
   244,   757,19020708,  243,    0
   244,   757,19020709,  229,    0
   244,   757,19020710,  185,    0
   244,   757,19020711,  132,    0
   244,   757,19020712,  141,    0
   244,   757,19020713,  170,    0
   244,   757,19020714,  231,    0
   244,   757,19020715,  244,    0
   244,   757,19020716,  213,    0
   244,   757,19020717,  182,    0
   244,   757,19020718,  199,    0
   244,   757,19020719,  165,    0
   244,   757,19020720,  136,    0
   244,   757,19020721,  133,    0
   244,   757,19020722,  131,    0
   244,   757,19020723,  152,    0
   244,   757,19020724,  156,    0
   244,   757,19020725,  165,    0
   244,   757,19020726,  229,    0
   244,   757,19020727,  177,    0
   244,   757,19020728,  155,    0
   244,   757,19020729,  158,    0
   244,   757,19020730,  169,    0
   244,   757,19020731,  185,    0
   244,   757,19020801,  176,    0
   244,   757,19020802,  150,    0
   244,   757,19020803,  139,    0
   244,   757,19020804,  165,    0
   244,   757,19020805,  173,    0
   244,   757,19020806,  214,    0
   244,   757,19020807,  198,    0
   244,   757,19020808,  193,    0
   244,   757,19020809,  151,    0
   244,   757,19020810,  156,    0
   244,   757,19020811,  110,    0
   244,   757,19020812,   99,    0
   244,   757,19020813,  127,    0
   244,   757,19020814,  141,    0
   244,   757,19020815,  157,    0
   244,   757,19020816,  187,    0
   244,   757,19020817,  172,    0
   244,   757,19020818,  183,    0
   244,   757,19020819,  214,    0
   244,   757,19020820,  160,    0
   244,   757,19020821,  156,    0
   244,   757,19020822,  160,    0
   244,   757,19020823,  152,    0
   244,   757,19020824,  186,    0
   244,   757,19020825,  164,    0
   244,   757,19020826,  158,    0
   244,   757,19020827,  164,    0
   244,   757,19020828,  177,    0
   244,   757,19020829,  186,    0
   244,   757,19020830,  195,    0
   244,   757,19020831,  189,    0
   244,   757,19020901,  182,    0
   244,   757,19020902,  185,    0
   244,   757,19020903,  193,    0
   244,   757,19020904,  201,    0
   244,   757,19020905,  159,    0
   244,   757,19020906,  119,    0
   244,   757,19020907,  141,    0
   244,   757,19020908,  150,    0
   244,   757,19020909,  165,    0
   244,   757,19020910,  190,    0
   244,   757,19020911,  167,    0
   244,   757,19020912,  162,    0
   244,   757,19020913,  107,    0
   244,   757,19020914,  100,    0
   244,   757,19020915,  125,    0
   244,   757,19020916,  138,    0
   244,   757,19020917,  144,    0
   244,   757,19020918,  117,    0
   244,   757,19020919,  111,    0
   244,   757,19020920,  104,    0
   244,   757,19020921,  135,    0
   244,   757,19020922,  122,    0
   244,   757,19020923,  105,    0
   244,   757,19020924,  145,    0
   244,   757,19020925,  142,    0
   244,   757,19020926,  129,    0
   244,   757,19020927,  123,    0
   244,   757,19020928,   71,    0
   244,   757,19020929,   84,    0
   244,   757,19020930,   95,    0
   244,   757,19021001,   91,    0
   244,   757,19021002,   79,    0
   244,   757,19021003,   69,    0
   244,   757,19021004,   76,    0
   244,   757,19021005,   78,    0
   244,   757,19021006,   90,    0
   244,   757,19021007,   87,    0
   244,   757,19021008,   79,    0
   244,   757,19021009,  116,    0
   244,   757,19021010,  123,    0
   244,   757,19021011,  140,    0
   244,   757,19021012,  116,    0
   244,   757,19021013,  109,    0
   244,   757,19021014,  121,    0
   244,   757,19021015,  110,    0
   244,   757,19021016,  109,    0
   244,   757,19021017,   61,    0
   244,   757,19021018,   77,    0
   244,   757,19021019,   89,    0
   244,   757,19021020,  110,    0
   244,   757,19021021,  123,    0
   244,   757,19021022,   67,    0
   244,   757,19021023,   64,    0
   244,   757,19021024,   60,    0
   244,   757,19021025,   35,    0
   244,   757,19021026,   43,    0
   244,   757,19021027,   56,    0
   244,   757,19021028,   66,    0
   244,   757,19021029,   51,    0
   244,   757,19021030,   56,    0
   244,   757,19021031,   58,    0
   244,   757,19021101,   58,    0
   244,   757,19021102,   70,    0
   244,   757,19021103,   74,    0
   244,   757,19021104,   39,    0
   244,   757,19021105,   36,    0
   244,   757,19021106,   42,    0
   244,   757,19021107,   60,    0
   244,   757,19021108,   67,    0
   244,   757,19021109,   66,    0
   244,   757,19021110,   58,    0
   244,   757,19021111,   39,    0
   244,   757,19021112,   26,    0
   244,   757,19021113,   21,    0
   244,   757,19021114,   13,    0
   244,   757,19021115,   13,    0
   244,   757,19021116,   14,    0
   244,   757,19021117,   -4,    0
   244,   757,19021118,  -41,    0
   244,   757,19021119,  -49,    0
   244,   757,19021120,  -39,    0
   244,   757,19021121,  -25,    0
   244,   757,19021122,  -25,    0
   244,   757,19021123,    2,    0
   244,   757,19021124,   23,    0
   244,   757,19021125,   35,    0
   244,   757,19021126,   38,    0
   244,   757,19021127,   58,    0
   244,   757,19021128,   60,    0
   244,   757,19021129,   52,    0
   244,   757,19021130,   35,    0
   244,   757,19021201,   44,    0
   244,   757,19021202,   63,    0
   244,   757,19021203,   43,    0
   244,   757,19021204,  -66,    0
   244,   757,19021205,  -72,    0
   244,   757,19021206,  -84,    0
   244,   757,19021207,  -85,    0
   244,   757,19021208,  -76,    0
   244,   757,19021209,  -84,    0
   244,   757,19021210,  -57,    0
   244,   757,19021211,  -66,    0
   244,   757,19021212,  -82,    0
   244,   757,19021213,  -41,    0
   244,   757,19021214,  -61,    0
   244,   757,19021215,  -29,    0
   244,   757,19021216,   18,    0
   244,   757,19021217,   70,    0
   244,   757,19021218,   82,    0
   244,   757,19021219,   16,    0
   244,   757,19021220,   23,    0
   244,   757,19021221,   38,    0
   244,   757,19021222,   10,    0
   244,   757,19021223,  -25,    0
   244,   757,19021224,  -27,    0
   244,   757,19021225,  -15,    0
   244,   757,19021226,   46,    0
   244,   757,19021227,   72,    0
   244,   757,19021228,   38,    0
   244,   757,19021229,   51,    0
   244,   757,19021230,    9,    0
   244,   757,19021231,    3,    0
   244,   757,19030101,   -3,    0
   244,   757,19030102,   15,    0
   244,   757,19030103,   83,    0
   244,   757,19030104,   81,    0
   244,   757,19030105,   81,    0
   244,   757,19030106,   48,    0
   244,   757,19030107,   71,    0
   244,   757,19030108,   45,    0
   244,   757,19030109,   39,    0
   244,   757,19030110,   67,    0
   244,   757,19030111,   47,    0
   244,   757,19030112,  -18,    0
   244,   757,19030113,  -44,    0
   244,   757,19030114,  -66,    0
   244,   757,19030115,  -86,    0
   244,   757,19030116,  -82,    0
   244,   757,19030117,  -79,    0
   244,   757,19030118,  -80,    0
   244,   757,19030119,  -66,    0
   244,   757,19030120,  -55,    0
   244,   757,19030121,  -64,    0
   244,   757,19030122,  -64,    0
   244,   757,19030123,  -39,    0
   244,   757,19030124,  -27,    0
   244,   757,19030125,  -16,    0
   244,   757,19030126,    0,    0
   244,   757,19030127,   15,    0
   244,   757,19030128,   24,    0
   244,   757,19030129,   23,    0
   244,   757,19030130,   -8,    0
   244,   757,19030131,  -19,    0
   244,   757,19030201,   15,    0
   244,   757,19030202,   11,    0
   244,   757,19030203,   -5,    0
   244,   757,19030204,  -14,    0
   244,   757,19030205,  -18,    0
   244,   757,19030206,  -38,    0
   244,   757,19030207,  -23,    0
   244,   757,19030208,   20,    0
   244,   757,19030209,   67,    0
   244,   757,19030210,   43,    0
   244,   757,19030211,   11,    0
   244,   757,19030212,   27,    0
   244,   757,19030213,   20,    0
   244,   757,19030214,   12,    0
   244,   757,19030215,   25,    0
   244,   757,19030216,   -9,    0
   244,   757,19030217,  -29,    0
   244,   757,19030218,  -15,    0
   244,   757,19030219,   15,    0
   244,   757,19030220,   49,    0
   244,   757,19030221,   62,    0
   244,   757,19030222,  133,    0
   244,   757,19030223,  118,    0
   244,   757,19030224,   32,    0
   244,   757,19030225,   39,    0
   244,   757,19030226,   61,    0
   244,   757,19030227,   81,    0
   244,   757,19030228,   81,    0
   244,   757,19030301,   40,    0
   244,   757,19030302,   47,    0
   244,   757,19030303,   44,    0
   244,   757,19030304,   36,    0
   244,   757,19030305,   72,    0
   244,   757,19030306,   47,    0
   244,   757,19030307,   17,    0
   244,   757,19030308,    2,    0
   244,   757,19030309,   20,    0
   244,   757,19030310,    5,    0
   244,   757,19030311,   28,    0
   244,   757,19030312,   33,    0
   244,   757,19030313,   46,    0
   244,   757,19030314,   53,    0
   244,   757,19030315,   63,    0
   244,   757,19030316,   63,    0
   244,   757,19030317,   50,    0
   244,   757,19030318,   54,    0
   244,   757,19030319,   47,    0
   244,   757,19030320,   53,    0
